Time,Current_State,Current_Action,Next_State,Previous_State_t-1,Previous_State_t-2,Previous_State_t-3,Previous_State_t-4,Previous_State_t-5,Previous_State_t-6,Previous_State_t-7,Previous_State_t-8,Previous_State_t-9,Previous_State_t-10,Previous_State_t-11,Previous_State_t-12,Previous_State_t-13,Previous_State_t-14,Previous_State_t-15,Previous_State_t-16,Previous_State_t-17,Previous_State_t-18,Previous_State_t-19,Previous_State_t-20,Previous_State_t-21,Previous_State_t-22,Previous_State_t-23,Previous_State_t-24,Previous_u_phys_t-1,Previous_u_phys_t-2,Previous_u_phys_t-3,Previous_u_phys_t-4,Previous_u_phys_t-5,Previous_u_phys_t-6,Previous_u_phys_t-7,Previous_u_phys_t-8,Previous_u_phys_t-9,Previous_u_phys_t-10,Previous_u_phys_t-11,Previous_u_phys_t-12,Previous_u_phys_t-13,Previous_u_phys_t-14,Previous_u_phys_t-15,Previous_u_phys_t-16,Previous_u_phys_t-17,Previous_u_phys_t-18,Previous_u_phys_t-19,Previous_u_phys_t-20,Previous_u_phys_t-21,Previous_u_phys_t-22,Previous_u_phys_t-23,Previous_u_phys_t-24,Current_u_phys,Outside_Air_Temperature
0.0,18.75963960817676,0.0,18.65810924627627,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,19.501142510881998,19.608124048285564,19.80459830105528,19.91847234011495,20.135782049151597,20.19768446794544,20.319967378712665,20.365974881933194,20.462500187867917,20.5301461502484,20.55994606402241,20.40230876815379,20.38096970234836,20.343097857112692,20.272795722655903,20.252983328065994,20.21545493744507,20.174297545078883,20.09253594791144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2
30.0,18.65810924627627,0.0,18.58867117212619,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,19.501142510881998,19.608124048285564,19.80459830105528,19.91847234011495,20.135782049151597,20.19768446794544,20.319967378712665,20.365974881933194,20.462500187867917,20.5301461502484,20.55994606402241,20.40230876815379,20.38096970234836,20.343097857112692,20.272795722655903,20.252983328065994,20.21545493744507,20.174297545078883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7
60.0,18.58867117212619,5000.0,20.08173261214823,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,19.501142510881998,19.608124048285564,19.80459830105528,19.91847234011495,20.135782049151597,20.19768446794544,20.319967378712665,20.365974881933194,20.462500187867917,20.5301461502484,20.55994606402241,20.40230876815379,20.38096970234836,20.343097857112692,20.272795722655903,20.252983328065994,20.21545493744507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,500.0,0.0,0.0,0.0,0.0,0.0,5000.0,11.7
90.0,20.08173261214823,5000.0,20.48776737742848,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,19.501142510881998,19.608124048285564,19.80459830105528,19.91847234011495,20.135782049151597,20.19768446794544,20.319967378712665,20.365974881933194,20.462500187867917,20.5301461502484,20.55994606402241,20.40230876815379,20.38096970234836,20.343097857112692,20.272795722655903,20.252983328065994,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,500.0,0.0,0.0,0.0,0.0,4166.666666666667,10.8
120.0,20.48776737742848,5000.0,20.503012301948388,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,19.501142510881998,19.608124048285564,19.80459830105528,19.91847234011495,20.135782049151597,20.19768446794544,20.319967378712665,20.365974881933194,20.462500187867917,20.5301461502484,20.55994606402241,20.40230876815379,20.38096970234836,20.343097857112692,20.272795722655903,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,500.0,0.0,0.0,0.0,3500.0,10.8
150.0,20.503012301948388,0.0,19.378309481265838,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,19.501142510881998,19.608124048285564,19.80459830105528,19.91847234011495,20.135782049151597,20.19768446794544,20.319967378712665,20.365974881933194,20.462500187867917,20.5301461502484,20.55994606402241,20.40230876815379,20.38096970234836,20.343097857112692,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,500.0,0.0,0.0,0.0,10.5
180.0,19.378309481265838,0.0,18.76892577849274,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,19.501142510881998,19.608124048285564,19.80459830105528,19.91847234011495,20.135782049151597,20.19768446794544,20.319967378712665,20.365974881933194,20.462500187867917,20.5301461502484,20.55994606402241,20.40230876815379,20.38096970234836,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,500.0,0.0,0.0,10.5
210.0,18.76892577849274,0.0,18.456767540434534,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,19.501142510881998,19.608124048285564,19.80459830105528,19.91847234011495,20.135782049151597,20.19768446794544,20.319967378712665,20.365974881933194,20.462500187867917,20.5301461502484,20.55994606402241,20.40230876815379,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,500.0,0.0,9.8
240.0,18.456767540434534,0.0,18.327396815662713,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,19.501142510881998,19.608124048285564,19.80459830105528,19.91847234011495,20.135782049151597,20.19768446794544,20.319967378712665,20.365974881933194,20.462500187867917,20.5301461502484,20.55994606402241,0.0,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,0.0,9.8
270.0,18.327396815662713,0.0,18.2436488985276,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,19.501142510881998,19.608124048285564,19.80459830105528,19.91847234011495,20.135782049151597,20.19768446794544,20.319967378712665,20.365974881933194,20.462500187867917,20.5301461502484,0.0,0.0,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3
300.0,18.2436488985276,0.0,18.307217030904702,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,19.501142510881998,19.608124048285564,19.80459830105528,19.91847234011495,20.135782049151597,20.19768446794544,20.319967378712665,20.365974881933194,20.462500187867917,0.0,0.0,0.0,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3
330.0,18.307217030904702,0.0,18.3197535758165,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,19.501142510881998,19.608124048285564,19.80459830105528,19.91847234011495,20.135782049151597,20.19768446794544,20.319967378712665,20.365974881933194,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8
360.0,18.3197535758165,0.0,18.55079536300466,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,19.501142510881998,19.608124048285564,19.80459830105528,19.91847234011495,20.135782049151597,20.19768446794544,20.319967378712665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8
390.0,18.55079536300466,0.0,18.652007933475232,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,19.501142510881998,19.608124048285564,19.80459830105528,19.91847234011495,20.135782049151597,20.19768446794544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7
